id	filename	md5	size	state
677d2bc8-ffae-4c86-a9b3-f8e1819def1d	TCGA-AA-3693-01A-01-BS1.0894de0c-c0ab-4e24-aeab-5e1ec25eda2b.svs	1c9416ca4042c6e02ff3a1b88ec90338	45572281	live
906ddb79-3c2b-4a12-96f7-a46ce9007308	TCGA-A3-3325-01A-01-BS1.ddf1de16-5278-46fa-a6d5-58540133127b.svs	92f3d9090f412bc4bfc141c03d080233	213395599	live
4ef397fa-8a32-46a4-9e4f-2e26563a50eb	TCGA-E9-A1NG-11A-01-TSA.ab5cd0d9-cbe1-42a1-9524-6236572cdd37.svs	1f82cefc625a327dac5d6c98d4b90265	92769767	live
88b11ab1-6871-4ff5-8355-469636161bc1	TCGA-06-6697-01A-01-BS1.163db203-df56-49e3-8785-1c555a3a4b68.svs	4202cb5deb07b9790fe717cf7cbe6d0b	130028015	live
34ddf117-42df-4b0a-96de-44e0cf1708a1	TCGA-B6-A0RP-01A-02-BSB.28e532e9-42ef-4bf9-accb-c1b8fb3ddda0.svs	2e02fd76bce6b1b0b9fce7eb27def065	257305985	live
c972972f-9772-44a7-86ee-8ac206eb5740	TCGA-CJ-4904-01A-02-BS2.4a2353bf-c8e9-4055-a94d-3ea39af5a2de.svs	53b0e865cdc5281925124dd4632bce79	319157095	live
ab11d30c-d6a4-4b33-8d6f-e5e6a749debb	TCGA-G4-6321-01A-01-BS1.d48019c2-a396-4297-a054-82dbc4869d79.svs	efadf3de536eecc88f343331a60d70d3	55191065	live
80acd2fe-b175-4246-8959-cf0c21adc656	TCGA-B0-5113-01A-01-BS1.87bea0e6-8760-4e3c-accf-e7408847dfde.svs	ce07a9eec959ec434af0206f0a35f24c	477662349	live
95e88a53-2e87-4a31-a740-feb3c866e4e7	TCGA-73-4659-01A-01-BS1.b06128bd-9e18-4a74-9b61-ec3d592fe5b2.svs	de7653c376da3ca97012ea08ced96a9b	149841015	live
6d3dfb06-8051-4f41-8aa4-d5df3776af50	TCGA-73-4676-11A-01-TS1.aec6cac5-42a4-46dd-99be-0bbcb6ba1fd8.svs	b1afed50403f6490de9e0bfd33c69a73	125189381	live
e57dbaca-e7d5-4ea4-9bcf-1711ba9228d8	TCGA-AA-3525-11A-01-TS1.2c2b314d-eeb2-42dd-92b7-952269a5ddad.svs	ee39cd7b6452126487a1f2ecc8934333	99159363	live
7cccbbaf-ea68-42bd-bcde-9e278ae43a53	TCGA-27-2527-01A-01-TS1.92f6e867-5330-4f6e-83e5-40fc37a16f26.svs	750204fa61ab3d25ff8f642fa0b34cf8	115469043	live
09680cae-0bec-4261-b996-c81188ecd317	TCGA-CJ-5681-11A-01-TS1.24256c0e-3068-4924-9b10-6e8b358666ac.svs	c60fb20a0f2617240c6badb69b5ef289	283683857	live
7e76b7a0-4006-4418-9c43-9a3a6b30dbb9	TCGA-E2-A1IU-11A-06-TSF.96609ca3-27d5-47b7-a3b2-9f658b24a26b.svs	9d1bcd9abec1d4b782ba51a03e25e572	58401273	live
8e6a710c-5624-40a1-bf1f-ac3370a3b725	TCGA-49-4486-11A-01-TS1.d6e0613f-d25a-4443-be0f-9525403d1d15.svs	215058402d04599fecc08d4c25a2204b	102519999	live
3ce81acf-ecd6-420d-92a6-c10c5cd5d8f0	TCGA-E2-A10E-01A-01-BS1.17e4f40d-9b13-4a81-99f1-1dddbc4c313f.svs	1ccd57223e8bb77d734c2b3d479a02c3	343973429	live
fb7d7b22-9733-4f73-ad29-bb33607e2fc1	TCGA-02-0086-01A-01-BS1.1b78c4c5-cd48-43ec-99d3-a8174ad638f0.svs	2f9582fc2c16845a23209d554bfbb8a3	572887101	live
cc49b8ed-cfd8-4399-b82d-97dff6fd3a59	TCGA-06-5408-01A-01-TS1.68665795-aac7-4a6d-9a14-c306bc941b26.svs	3f099fb19ef707278136b6c594b5c454	10076593	live
eccc29fa-19ff-4753-85f5-8a20f2dbef42	TCGA-60-2723-11A-01-BS1.a1f4ca85-412b-453f-b6c1-9738d2b6a607.svs	83a106605d7a2ade23e75e80d8199dd2	94576965	live
3097b1bf-4921-4b1b-8c47-90515473471d	TCGA-A3-3373-01A-01-BS1.7a02cdfa-64e3-4a97-a7a7-2ee92a8bdf1c.svs	024ad22d28fa8cbd3cf284136a9c9166	51178023	live
82cc459f-dce2-4d6a-acb5-21434695020d	TCGA-44-3918-11A-01-TS1.a4fa986d-8039-4994-a1ce-b99403de19b5.svs	161d11a67ed3ee9582ff84ddd029f911	222549609	live
0fff4f64-13e1-4333-8779-87e43a2ab294	TCGA-CJ-4889-01A-01-TS1.f5486071-82d6-4c34-a9bb-5c88834ab7c4.svs	4431abb7bef86e0597bee5a18190fb70	99916239	live
96c96980-f36e-4b45-a659-da414bd8227c	TCGA-DM-A28F-01A-01-TSA.EDC6440D-97F7-4DB5-9DE8-AF51227A776C.svs	eec4c92787609da669894fc757cb0d56	147879433	live
1b9d63dc-59b0-44ac-83e0-c46c5d2fbbe2	TCGA-FG-6692-01A-01-TS1.6d72bb95-7d79-4afc-ac04-afaf6933f74c.svs	81d09a90be0bae5cc4c6e7bebd591d05	17393309	live
a74e68c6-b17a-4ff0-a78e-7d464bcd3cc2	TCGA-2Z-A9J3-01A-01-TS1.6EFD7566-30F3-46A0-BBD4-AA6FF2ACBC0A.svs	c765a1100c7dea0709624471c689d228	274496413	live
da3adc72-7625-4572-9aee-ba120ad7b498	TCGA-AC-A2BM-11A-01-TSA.5457450A-A90E-4D41-9737-3ACC40D09211.svs	c616ffd64e5ccf464534039968e3d5c2	52575153	live
0084e4aa-a49c-4d25-8526-7f4e82259528	TCGA-B0-5083-11A-01-TS1.df1fcb55-f038-4f6d-98c2-ccbe81e0d793.svs	347074cbeb1065ade569c9cae5ae8eab	139619439	live
46ff45e5-2167-4008-8f12-941452741c46	TCGA-73-4662-01A-01-BS1.8080e628-4e9a-4055-9d79-d00c4bb7136d.svs	631576fa44d3b9ab739b7821601fb1e9	56613859	live
86fa8233-9b67-40f0-8154-fc0baaa2f2fe	TCGA-75-5125-01A-01-TS1.4de89cad-8351-4954-901b-79bf24c752ad.svs	3a2ae7ca41e743447d3664f4b0ab465b	68249293	live
f037245d-34be-4e6a-a29e-9325a5bf0314	TCGA-GM-A2DF-01A-01-TSA.92173C4D-78C6-4213-BE01-673760EF899C.svs	f3ddc81fec7e222785d2b27ccb321f9e	148815511	live
5661538f-8c8f-4eff-bc12-30248eb2d3fd	TCGA-77-8130-01A-01-TS1.48a98816-c488-4e48-be20-bb6088f4a7b5.svs	f9c0b28cda01b4c03e24e0c3d4773e7a	77946405	live
8e4292ed-878e-47f0-bd49-66fde4433b1c	TCGA-B0-4814-01A-01-BS1.27921a2c-9356-4a8f-b7d2-53ff1ccab13c.svs	a8e28292d2b6339aed750dc3768cd38a	694503491	live
fb6e1791-1eba-4949-83fc-e68d4d302c13	TCGA-AA-A01R-11A-01-BS1.5b7f1278-00fb-4711-b7c0-3cb97c1ce757.svs	987d6c33e431a89783e208d10f921e00	128344188	live
c1139d49-ef3f-483a-b450-c590492989f7	TCGA-GL-A59T-11A-01-TS1.C10B5D1F-A12A-47B5-BE85-E8D649C1C2E4.svs	31d65c9c35055fa77b48b9e36c30b274	25919277	live
8d3113cc-585f-4ba0-b1a3-60ae7842dcc3	TCGA-06-1801-01A-01-BS1.3d733bea-6537-4df5-9537-5fc989f00ba1.svs	085e5c41d4f2f8e547f7330d9be54cee	223268121	live
4ccccb36-0620-4ba3-8746-a35439b166c0	TCGA-AA-A00D-01A-01-BS1.034d7c77-5885-4bcc-8da9-b2a2f5cc5e35.svs	aa50871d940de526e456f059f69987ca	119446978	live
122a6d76-b66a-404a-b803-274f10bc1f9f	TCGA-G5-6572-01A-01-BS1.a027b669-bea4-41f4-8e03-a26f0c0a61c8.svs	3dbe71c162c61af7d6d912a2b396afb4	174948473	live
e45b1d26-f230-4b19-930b-b3d58e43417d	TCGA-B0-4713-11A-01-TS1.3d1c7d2d-19ab-4d2e-bb5a-8feea98d5021.svs	3c946bffe243aa6de9f3cbeedf4cc183	46470691	live
1fee5229-d274-4443-927d-986a396d3492	TCGA-55-7914-01A-01-TS1.adcedb05-a966-407a-96e5-caa39d42ffe1.svs	c2292b1b4c590c166ebdf0a87d14ecb8	70880831	live
e4202c3d-f640-4cf1-8cf0-3d748152ba51	TCGA-EW-A1PC-01B-01-TSA.F9EF618D-C04A-4DD6-A334-AF4DF1F70EF8.svs	0446132bd34c6d40e196c8615f6bf66d	173332469	live
22f24a5e-a520-46fa-944b-abf9f16f98e5	TCGA-CM-5868-01A-01-BS1.7c93acf9-891f-4333-b6d2-12243878fa84.svs	9c063ddea01d7c1729d2df44f2e7000e	215377677	live
b73ddc07-4b91-4b10-b911-736536489514	TCGA-DU-5847-01A-01-TS1.0450182b-587e-4cb5-afec-5029859ef0b8.svs	2801f2a7b217948715b13860b19d0ba7	37056309	live
e071d6b4-8347-4910-8e06-ce438e09e6f8	TCGA-B0-4839-11A-01-BS1.e70abe00-d831-4060-a850-18b82752ea95.svs	68a7e419802142cdca465e3a324e88c8	237064349	live
3e3d2748-a37d-4776-98c7-0c4cd972b2bb	TCGA-MH-A562-01A-01-TSA.D2304E15-06F7-40DD-A48C-AA5E6891855E.svs	204f37a0903e72b9913e853b0b2fece2	342261481	live
80563d85-a7c7-4d4a-9ed4-8e47cc67fc3d	TCGA-AA-A01P-01A-01-BS1.5006c54c-feb3-4890-bad1-e8d490f51560.svs	640da688086f1e8a97e597ead28819ff	137905478	live
52d2dc11-5b05-45f1-975a-11e66f40cf8e	TCGA-BP-4775-01A-01-TS1.e9eb861b-be79-49fd-a908-5a8a1991099b.svs	9e06151d6633e1e4688d405853dcd968	121674295	live
6182e49d-51bb-45b3-a259-4dd73e045fb2	TCGA-A3-3317-11A-01-BS1.6b06d060-b2d1-403b-ac97-06607d5181b2.svs	4c7b1811fadbfe7aaa16b5aa900c0534	189252893	live
10182c2c-3b15-443a-bc72-5f12454679b5	TCGA-AG-3605-01A-01-BS1.5c342482-6a05-4510-9208-d6bfaba32071.svs	fedef88422eda7952e24c9d2cf69a4f8	92717487	live
6361f466-6f64-4644-9b1f-168136899ef3	TCGA-28-5207-01A-01-TS1.04b52034-e3d4-44bf-a89b-82b7feb4d30e.svs	78f5babfd085aa18e25c1804d0ff53b8	148407721	live
2d650e62-362e-4f2c-a41a-e1446b25aced	TCGA-HT-7884-01B-01-TS1.36734ae3-9e72-4b47-9878-680887dd0f2f.svs	be4497232b75ef46dfae73ca68863a8b	416760537	live
7a033f1f-9624-4cf8-87be-4469e53629ab	TCGA-AA-A03J-11A-01-TS1.28ff155e-abda-40ca-9cd7-9df810fdba03.svs	248fa8950e0082095bdf99703c2e56e7	86590234	live
1011e874-b945-4a2a-8fd7-ddfb96f096aa	TCGA-58-8390-11A-01-TS1.1d46a3c2-abfe-4895-9c8b-a27ca2b42ec2.svs	ee270e2c4c2b8cfedd6dadcd38e86a3e	141154131	live
93e9e1d5-4da2-4ef8-a09b-fc402107ce37	TCGA-AA-3949-01A-01-BS1.97d715e9-87ea-489c-813f-6aa19a6bf1ca.svs	81287798028cc750b01073bc13bdf69d	61649937	live
713cc53f-9da9-49ac-8bd0-f4d39be491c5	TCGA-44-4112-11A-01-TS1.573e21b7-6d32-4c24-a09e-97fcbc5f2eaa.svs	ce409bb230e3d5294f56fdd14cc55582	175240089	live
e07325cf-34c0-4d6b-9f04-a7774acb6501	TCGA-BH-A0B6-01A-01-BSA.F0754BB4-6170-42CB-931F-04A324BADD47.svs	66344db5bd177960222e9e724a3e7d18	289943521	live
f55b951f-5832-4ca9-89ed-8c75bddcf97a	TCGA-BQ-7061-11A-01-TS1.016f9edc-06ee-4d41-8fbb-9045e6ed08c5.svs	7270047c58e136c49f2a82f918e67c38	99540899	live
5152b1cf-4227-4d00-bade-14c662ef79e5	TCGA-BH-A1FM-01A-01-TSA.1154cfd6-e765-4638-ab9c-18dbc9f49148.svs	15de5930e3e95f64f3cbeea16c995e81	182054799	live
350f9a77-c327-4139-a186-a899cabc4b99	TCGA-B0-4843-11A-01-TS1.9cf54a50-6753-4606-8c80-cb2e5da408e9.svs	634094f1b3a8ce7d6437c2faff98ddc6	119726237	live
5a3c57f4-6e3f-4170-8ad7-2d2b87cb030b	TCGA-BH-A0HY-01A-01-BSA.46c5e097-d1b4-41df-a38a-fe148fc771bf.svs	c1cc2825b13c34991ee2f3341b2dd553	394765281	live
46bc87b3-04f1-48a6-bfe1-e978785af81a	TCGA-OL-A66K-01A-01-TS1.B088994F-5660-4401-B5AD-A6C8493172BC.svs	c046060f0d39f6abd171534bc4738f10	484206283	live
33b91b95-3df4-48a0-ba5f-715ca1d0d87b	TCGA-77-8139-01A-01-TS1.f5ddd96d-6805-497e-9304-3815fc23cf17.svs	e366ff09cd60264d58bcc59fbd43b910	118954359	live
91b60d64-902a-4df7-b478-7823af0e4861	TCGA-KM-A7Q6-01B-01-TS1.DCA7D659-9D3C-4835-931B-72A65179F3F4.svs	a6ece3a08c5bc4402815179cd6bd981c	1022147385	live
7de654a6-bb29-4897-81bc-887c208c9f1e	TCGA-06-0167-01A-01-BS1.4f46bab5-6005-4c60-898c-16db6cb529ea.svs	189a69eaa6bbcf5225ac5e498c8696b6	44752545	live
e40fae52-2c1c-4613-a2f9-b9a68c788a24	TCGA-AG-3582-01A-01-BS1.18cf7f75-1fcc-40c8-a0cf-4b4c57f85ff3.svs	8aea326a529af4562d8465de78d5738e	83202525	live
ca7b5f1b-8458-4aa5-9021-dfef3363cbbc	TCGA-BP-4335-11A-01-TS1.7f0cdd6c-b13f-4be8-b14e-800274cd025d.svs	6aecfae1c3a64a5e4d56502b877984e3	305697539	live
5cf84ed5-7ca2-45d1-86d7-18f0d30d022d	TCGA-CM-6674-01A-01-BS1.654aa5c8-6702-4a22-904e-336bb8416871.svs	3fb91e37c8f511e394f28535bf7b8e3b	350235039	live
4925ed88-2f73-41a1-8495-3cb4f3fc3e73	TCGA-02-0271-01A-01-BS1.cba09e5d-db4d-43df-9721-2512944f0fb3.svs	f6604e79caf32f5629c90e505b637b7d	91467133	live
fef09531-3042-4d4e-8deb-18cfbd4ef915	TCGA-B8-4622-11A-01-BS1.c7e2baa0-d84b-4420-b6cd-795f0ac69669.svs	5ab204a3e6442ef654fb5b7439abf2f9	132862339	live
229f1a2f-a1a4-4d1b-8d0b-dd5dacc146e6	TCGA-73-4677-11A-01-TS1.05fb0594-784a-4ff3-9170-1d5f073a5ab8.svs	8f43bef7fd90d79c67cbe3bf20d92eda	57254807	live
d3f35e23-78d6-4106-841e-cacc332250d7	TCGA-AA-A01D-01A-02-BS2.81d0cf35-ce1a-44f3-ab54-61c3f234f92c.svs	bb6dbce7abd52032e883cf7573f7e792	245481260	live
3633ab2e-db75-40d7-98ae-cdbfce1968d1	TCGA-BP-4797-01A-01-BS1.b89cc042-996b-47b7-af72-e0ce2aec8542.svs	9361a3b6b125ebaece6c91775ad23d08	170506403	live
db732e46-cb7d-4920-bfbe-3cd038ab6f34	TCGA-C8-A8HQ-01A-01-TS1.899C4AC8-28EB-4E8D-9810-A860E89AE54F.svs	a0b86a3d9791e7be3ba1eb80410aa95d	383389379	live
c43fb4ec-0f82-4762-8664-6b54f41fd54b	TCGA-CJ-4872-01A-01-BS1.9bc3ed16-4735-41f3-aa71-1c357af9b343.svs	c9e639d094ff77d1313b6ed661f2df6f	264569241	live
441867ab-bd8d-4934-9d15-71e6aa925075	TCGA-CZ-5987-11A-01-TS1.b8003bf1-2e65-442c-aedd-d9f384b9ac11.svs	d9ed5696aa98e70743a602e7c8a85dee	194130461	live
e8e6ab17-451c-4c41-8cb2-10ee5cecb72e	TCGA-CJ-4903-11A-01-TS1.d0e437d1-4a4f-40dd-b031-b93f12ee6838.svs	2a452272a038fbf4e425f339ce6a9509	208872659	live
9af4b632-eb53-407e-9f63-547464729cf3	TCGA-66-2737-11A-01-BS1.9eee2e67-3d8b-4c52-a1f1-5cfebb4da5c4.svs	4f4747544838a9df4a6c8aa97714d408	22345563	live
b28e73f6-82f1-46b8-8332-60e8b2b84d4a	TCGA-A8-A096-01A-01-TS1.e065fb32-52f0-49dd-a724-c689ee567379.svs	8bf89ec4ffd14e48067067d2d2a0c71a	291740359	live
90759b33-c0fa-4d7e-a636-0974db7a71cf	TCGA-DH-5144-01A-01-TS1.2322f424-b701-49cb-8597-4273b679a209.svs	5836002a1d03d7b378b22421a2eee1d1	79684701	live
a305a2cc-b04f-47e3-aa68-fa448e0338c5	TCGA-55-1594-01A-01-TS1.20b8b9ff-6239-455f-92d5-8ef50672340a.svs	9cb278ec9d5ecd1900d801a9a796eaf7	213980399	live
8d066c37-f77b-4808-a749-b31454ba0144	TCGA-43-6773-11A-01-TS1.6e328690-6ad9-4d61-a421-96f08aa09424.svs	609b5aba001a75934a669c317b8b77c1	280574627	live
527868f6-3432-44ee-a245-2d06df10a862	TCGA-14-1821-01A-01-BS1.7c0d3725-67e1-482b-b957-47a4ab4cb381.svs	38c302493eb4143c61ef741e2daa7b10	124288979	live
02422056-2dfc-414c-a98c-4c7d5e826309	TCGA-A3-3319-01A-01-BS1.89b0df5d-7191-4d4c-8fbe-051d2209de47.svs	15127ab52f9afa75d759fb81d74b0628	118503069	live
458118d3-c990-41fc-b2fc-7a91440d886c	TCGA-A4-7734-01A-01-BS1.f78da1a2-d49b-431f-8c3c-4a3f815a4f65.svs	10b5a245ca55e0c8b6d0e696eec86ff3	521354221	live
2159941a-5649-4e44-aa3c-0c13669b8e9c	TCGA-A8-A07F-01A-01-BS1.288ddf7f-30dc-4fed-a4ca-18fa8172e3ee.svs	19a2353ba23f4c9aafbe35f01a0bb43d	360156085	live
8817959b-f1c4-4656-b72e-9eea6eb78863	TCGA-55-6969-01A-01-TS1.311117e1-1cd1-49df-92a1-6fed775fd7a2.svs	03844d39e95db0859b187a1b4fb6171d	204616179	live
47ade218-5b22-4302-ae44-0fd6a4c5effa	TCGA-06-0214-01A-02-BS2.bd504198-134f-4b1a-a330-256798a71371.svs	8c03ed7d1c7f8583e4edfb6fa82c2492	226954005	live
3093e9cf-42c5-4f13-80df-90015a11b238	TCGA-AO-A0JE-01A-01-TSA.2ade56dd-a085-472b-b92c-c7a63d7ce4ac.svs	ec8f9555ee84c922d31eeefb4cbaf20a	703425669	live
1bbb39c2-737f-4b52-a706-5bf516b3f39d	TCGA-97-8172-01A-01-TS1.1069812b-9e45-41a0-9fe3-4becfddfdc8d.svs	7a64770dc65f753122305f22eb4e41ef	60796203	live
f65167d4-b527-4a93-a40b-ae040472fcfd	TCGA-BP-4332-11A-01-BS1.b7496dbf-056c-4d72-85c5-9e1ebad5c5ab.svs	0bd456d67af08daf6cb4b0c02fc96416	272307047	live
7d0c07e6-9005-4b3f-a342-95f40845c19b	TCGA-33-AASI-11A-01-TS1.08383F32-58D6-4E2B-AC9E-8C0D11DA434B.svs	2a352e8c2c3173b165a2555a8bf39dc5	60873087	live
aef79d48-f035-4bfe-9895-7582f028d1ce	TCGA-50-6590-11A-01-TS1.fefe9444-70ce-4911-a039-95a747fd8982.svs	cd04cc902820c03b26ebd27a3439bd5b	332145603	live
3ececf9b-3bd5-4d44-b391-4bf3c185a69b	TCGA-DC-5869-01A-01-TS1.9df301f2-5f88-4566-b6ce-c2fe50d811d6.svs	47e3b0e6549f0fbc61966decc451407a	682662345	live
b9804683-e394-4b50-9c51-b6c066d79504	TCGA-EI-6510-01A-01-TS1.f66017aa-0238-423e-8617-c6c24bef6f30.svs	4802f16e1ce23c09112abcfdb06cb948	49283393	live
6a624b5a-3250-455c-8e95-5a1c1a8e0be8	TCGA-AM-5821-01A-01-TS1.8d33693e-70b3-43cc-bda7-df40fe949b1e.svs	8433413c63d30996023368475e3a69fc	119392455	live
ee9b9b38-2778-4388-b3d4-dd1856d54a9b	TCGA-50-5051-01A-01-BS1.f3f92997-5cb7-477a-b819-dfc3679f488e.svs	a2df3f0e4a58bb884d2bffb6098b7f4c	217138883	live
ac6e18e3-5a07-46c2-b897-e5a76b3473c2	TCGA-AC-A6IV-01A-01-TS1.7FBB836B-E6D5-4883-B323-0D6DE3AD8FF5.svs	a5c2e7cf4d5ac3599d4fc27749db3323	149007549	live
778a97aa-446e-40ae-b1f7-39fe691ef0e4	TCGA-BH-A201-01A-01-TSA.19e3ea38-ce75-49fb-81b3-45e14890f370.svs	717c9e1368c6dbc0790d6392c86204fd	165286643	live
446a31f0-1466-489e-a915-c258f62cf775	TCGA-38-4628-01A-01-TS1.48c71ae0-5a44-4307-8d2a-db1acfcee821.svs	685ada3b48f45101c8b45f1f8a3a3744	44114709	live
962d9209-0dd0-4b78-8db0-e94c652e590c	TCGA-19-1390-01A-01-BS1.216d4325-cd7d-4a30-8ba5-54d02c770cc3.svs	9e76a7045793e2bb0e2843c22f386656	53797863	live
13407dc4-a53c-4a9b-b7f8-805f3943473f	TCGA-TM-A84O-01A-01-TS1.9CF9D00F-873B-4D8D-99DB-C6EE1DE8AF2D.svs	788948139d482377887a94a2badda899	327587507	live
a1253b1a-297c-420b-bd98-eb955decbc27	TCGA-DU-A5TW-01A-01-TSA.F51E72C8-8C0F-47B1-93FF-87295F0B2157.svs	8a558023eeb89e37741b94122c5b9fed	256731085	live
5633f900-b92b-4ba3-8d85-880f044b0e82	TCGA-60-2712-11A-01-TS1.338b1505-cac3-4305-a261-bb2ccad4ff1d.svs	7a3c0306f7377d75d96d54c80ce2047e	93780743	live
dcef3e4a-eb8d-4f36-a554-e2f447834639	TCGA-32-1986-01A-01-BS1.aa59fe93-2cf9-452f-9822-e460553d5717.svs	49801325027577f15e086eb2af7fc77c	120981713	live
517caf70-4f55-4332-b18a-831793a36b80	TCGA-BP-5173-11A-01-TS1.50f2decb-14b1-4ec0-af82-e47c3a8b7015.svs	50b5cafb8427e04e4bc3c9c044d2b4f2	175484977	live
5e4d4b9e-c407-4cf8-973b-db132e3e8a8f	TCGA-B0-5709-11A-01-TS1.aff85b06-0b91-4463-88e6-2a5b3747761d.svs	0c46f64ccfdb4e2524fe9206d96ce34d	119031973	live
09009dba-9bf8-4e2c-beaf-48a7439cc514	TCGA-B0-5698-01A-01-BS1.6c56bb18-c88a-4591-87e2-7f5d92af90a2.svs	36ff89703169571ebaec906db9386be8	323186765	live
8f11d7c3-441c-48d3-867f-ef931aedab71	TCGA-AK-3456-01A-02-BS2.4d4f769b-33e4-48ae-be3a-650b4a7b0a4e.svs	1216cdf67570d8e62b036cc2f94d08f4	100913143	live
65c21d9b-3c9c-4f85-9803-4046d6f98d31	TCGA-AA-3688-01A-01-TS1.90615e6d-6dbf-4d4e-aea5-21ec1bbb67ed.svs	deb425bbd4bad1a8203e911d1d88ea2b	86094949	live
8de974f8-d25b-48bd-8d6a-adbc33ada8a3	TCGA-C8-A12X-01A-01-BSA.9db0b173-c9c0-45c0-9a43-85296a3031f5.svs	6eb002b7f8b90be68b7a72ea04e5f0ec	217550227	live
cb41ff39-1ef6-4543-b270-6984493e10e9	TCGA-AA-3947-01A-01-BS1.db1e4da6-0e10-49b8-a02f-92a4c847f826.svs	3ec6b1b83b43dc161caceaa5836295e8	155973089	live
b237df1f-0c1f-4484-90c4-e8ca1cb2fe9c	TCGA-R8-A6YH-01A-02-TS2.AD2BC93E-924F-46FC-A411-2B3780543C55.svs	8e400d42f24d696021b2dc32409a52d9	356728009	live
ce5858aa-9e4d-4dd2-81d5-2a271d269097	TCGA-06-0164-01A-01-BS1.21a9218f-5d72-4715-bb60-649349249dc4.svs	8064f771e74df93d5ab5190e9a1a670f	53842355	live
547dc62c-8fdc-43fc-be76-c114eb03e8df	TCGA-FG-5965-01B-01-TS1.b0c729a5-e4fe-4602-8f13-59fcf0d3f646.svs	6473be045c5a15035da0df4a298304a6	87772795	live
cf84e5bb-c548-41f3-9024-76faac077d08	TCGA-AK-3445-01A-02-BS2.86dc84d2-c899-4ad6-a66a-84e046f0e0f6.svs	25a63a25b812891d8a4526b83e945c21	72482363	live
8700c32a-a543-49c0-9949-a69444b5df1c	TCGA-B0-5694-01A-01-TS1.caa2f135-ae96-4795-ac70-82043eda6c5a.svs	4fab404c856e86b868c5f0f02fcf51f5	200522439	live
b16e6594-705f-4bdd-9d65-b9c889fb4dba	TCGA-OL-A66I-01A-02-TS2.E1A6C9D3-79DB-4585-9879-1AB340415E37.svs	662d7e6c764f17cc1db516efc3a5f6a1	212625027	live
9327bb1d-eddb-46e0-8d74-05bafc2cb90e	TCGA-14-1456-01B-01-TS1.de51552a-09c7-464e-a004-55813ffc1e05.svs	5cb8a1f963786e928e28f5c2bafb2f7e	64550639	live
44190b93-cfe2-451e-8c89-2152aff2346b	TCGA-90-7766-11A-01-TS1.85e91185-394f-4f6a-8ce4-b03cd8969cbd.svs	a5197f0d6ed195fc40bcd692bfc8c889	132064397	live
47197542-85f5-4d75-862d-1d25fcfb9b0e	TCGA-44-2665-01B-05-BS5.47F3F3DF-1904-4F32-B565-9B384D19A23A.svs	4a1135e567d26c0ad6dc672c9ae52c17	158234103	live
3a7aa8b2-16c0-4a5c-842a-ac9f2db415cb	TCGA-12-0615-01A-01-TS1.cebf57b6-8951-44bd-8e73-be84996608ba.svs	08fbb396534dee4b3f0403e3775c632c	104126671	live
30a3aa96-db33-4c45-90a8-c9feeaceea23	TCGA-44-7669-11A-01-TS1.999186c6-6775-41c9-9c7c-73d46ba6d2ef.svs	9a10b2ca362da1e63605643576a8351b	590485467	live
cf1acab9-6004-44f6-b52a-daf9cbea4bc3	TCGA-AG-3611-01A-01-BS1.f34aa618-85ad-402f-8a02-e805d792f2df.svs	35b8c1e3799a89cbe8962bcfb1d9d9a4	126645171	live
913dc88a-f7ee-4d95-8a02-cf8703608fdb	TCGA-27-2526-01A-01-TS1.da7fd86e-ad78-4585-88aa-874c2703518b.svs	a3eaab85cda56fa2db65291840df17e3	194200629	live
b70e83ba-c5f4-40bf-b859-269c759f0ae3	TCGA-A3-3351-01A-01-TS1.39ba22b2-84af-4329-a8b8-674d0efa8736.svs	813afde16b21f1810e9a4c6279991bd2	278948357	live
4fa316ce-219e-4436-bfb1-ba942fbfb6da	TCGA-02-0430-01A-01-BS1.e7d0b71f-c363-44d4-9d3f-0255553f749d.svs	9ca4f29f7de36980b8c8408e53d257b5	429649599	live
f99f7e39-9e44-41d6-8f5a-d620d5f67c14	TCGA-HE-7129-01A-01-BS1.00fb0ff6-e176-4d2f-88a1-cbbc974a36ff.svs	ec411cf34c8bcd03923e9e059d0372c8	46301393	live
635c7e2b-f995-4c2d-afeb-d39e1a46e243	TCGA-28-1746-01A-01-TS1.25e63d22-af00-45b3-affc-c344735af3a0.svs	1185450edc5d6a0d687ab8812f5a4c7d	37111425	live
9415202a-8ca1-4030-a14b-89d9e4440692	TCGA-UZ-A9PV-01A-01-TSA.530EE0A1-BF40-40E6-9F6F-3E2F2CAE6B67.svs	a87257d39f844952a200cc44a28e9838	325305971	live
741665e9-fb31-42a4-8a26-c64e4becd026	TCGA-5M-AATE-01A-01-TS1.900EF8FE-361C-4C61-8761-328026D2F627.svs	0ca5ab6f72573793eaa64ca06d8123ff	134403877	live
51e0538f-2647-43c1-a255-bd22e618f4cb	TCGA-A4-A4ZT-01A-01-TS1.84BE1104-3757-47DE-B5A1-7B0FFE32C1FC.svs	92f24434a14afb50618809b780173ea0	308768731	live
a1c6bb6c-5126-4f12-85aa-a5605ff312b4	TCGA-CJ-5678-01A-01-BS1.f4d46d7a-7646-4334-b919-eb3272cc7340.svs	9977c1bf93eb47c9baaafb053275970f	287228691	live
66dcc7c2-4f30-41ca-95d2-5e3c2c7e8a3e	TCGA-74-6573-11A-01-TS1.ac2fa0fb-2f61-49cd-a05a-6eccf302a162.svs	d5c01b8cfac40453d50f00a6da1033d2	153529051	live
